Load,BusLoad,DynamicProfileLoad,ReferenceValueLoad,LoadValuation
Load_Ger_20,Ger_20,Ger_Load,147.907987288982,3000
Load_Ger_2,Ger_2,Ger_Load,237.530514059422,3000
Load_Ger_199,Ger_199,Ger_Load,250.588552080987,3000
Load_Ger_198,Ger_198,Ger_Load,190.388937274398,3000
Load_Ger_197,Ger_197,Ger_Load,158.842552758718,3000
Load_Ger_196,Ger_196,Ger_Load,405.734987431538,3000
Load_Ger_195,Ger_195,Ger_Load,272.909507571087,3000
Load_Ger_194,Ger_194,Ger_Load,289.247644120144,3000
Load_Ger_193,Ger_193,Ger_Load,391.974765631828,3000
Load_Ger_192,Ger_192,Ger_Load,81.0328119894858,3000
Load_Ger_191,Ger_191,Ger_Load,424.597376968704,3000
Load_Ger_190,Ger_190,Ger_Load,605.682542785611,3000
Load_Ger_19,Ger_19,Ger_Load,133.074904214077,3000
Load_Ger_189,Ger_189,Ger_Load,225.33097073027,3000
Load_Ger_188,Ger_188,Ger_Load,156.80686486508,3000
Load_Ger_187,Ger_187,Ger_Load,135.326267513943,3000
Load_Ger_186,Ger_186,Ger_Load,234.847052047989,3000
Load_Ger_185,Ger_185,Ger_Load,256.537248125076,3000
Load_Ger_184,Ger_184,Ger_Load,256.968972887087,3000
Load_Ger_183,Ger_183,Ger_Load,113.632986353023,3000
Load_Ger_182,Ger_182,Ger_Load,232.412827415405,3000
Load_Ger_181,Ger_181,Ger_Load,149.933859006784,3000
Load_Ger_180,Ger_180,Ger_Load,348.96907093243,3000
Load_Ger_18,Ger_18,Ger_Load,313.497898855295,3000
Load_Ger_179,Ger_179,Ger_Load,192.876543206053,3000
Load_Ger_178,Ger_178,Ger_Load,115.465339175768,3000
Load_Ger_177,Ger_177,Ger_Load,368.575339623198,3000
Load_Ger_176,Ger_176,Ger_Load,248.864738116773,3000
Load_Ger_175,Ger_175,Ger_Load,165.219701506206,3000
Load_Ger_174,Ger_174,Ger_Load,558.977832568989,3000
Load_Ger_173,Ger_173,Ger_Load,62.0950716168529,3000
Load_Ger_172,Ger_172,Ger_Load,617.925557750609,3000
Load_Ger_171,Ger_171,Ger_Load,358.496277249429,3000
Load_Ger_170,Ger_170,Ger_Load,500.205302754196,3000
Load_Ger_17,Ger_17,Ger_Load,412.419242251614,3000
Load_Ger_169,Ger_169,Ger_Load,240.034012847194,3000
Load_Ger_168,Ger_168,Ger_Load,32.3287804735148,3000
Load_Ger_167,Ger_167,Ger_Load,207.165903627025,3000
Load_Ger_166,Ger_166,Ger_Load,173.928986657584,3000
Load_Ger_165,Ger_165,Ger_Load,426.295388413579,3000
Load_Ger_164,Ger_164,Ger_Load,330.102661437539,3000
Load_Ger_163,Ger_163,Ger_Load,303.356293418341,3000
Load_Ger_162,Ger_162,Ger_Load,71.0420951982426,3000
Load_Ger_161,Ger_161,Ger_Load,146.998541969611,3000
Load_Ger_160,Ger_160,Ger_Load,195.497742616469,3000
Load_Ger_16,Ger_16,Ger_Load,136.049298979817,3000
Load_Ger_159,Ger_159,Ger_Load,2266.87650369475,3000
Load_Ger_158,Ger_158,Ger_Load,250.735888205918,3000
Load_Ger_157,Ger_157,Ger_Load,153.154686529704,3000
Load_Ger_156,Ger_156,Ger_Load,33.2194348277136,3000
Load_Ger_155,Ger_155,Ger_Load,160.193912965492,3000
Load_Ger_154,Ger_154,Ger_Load,305.557453990359,3000
Load_Ger_153,Ger_153,Ger_Load,1940.01813511475,3000
Load_Ger_152,Ger_152,Ger_Load,172.75936593486,3000
Load_Ger_151,Ger_151,Ger_Load,442.089334871758,3000
Load_Ger_150,Ger_150,Ger_Load,142.85022606126,3000
Load_Ger_15,Ger_15,Ger_Load,225.55347071589,3000
Load_Ger_149,Ger_149,Ger_Load,129.459559909934,3000
Load_Ger_148,Ger_148,Ger_Load,505.502952621876,3000
Load_Ger_147,Ger_147,Ger_Load,190.998475050128,3000
Load_Ger_146,Ger_146,Ger_Load,202.663083539905,3000
Load_Ger_145,Ger_145,Ger_Load,33.6472331193915,3000
Load_Ger_144,Ger_144,Ger_Load,24.5680183700751,3000
Load_Ger_143,Ger_143,Ger_Load,375.459003043831,3000
Load_Ger_142,Ger_142,Ger_Load,138.420887061827,3000
Load_Ger_141,Ger_141,Ger_Load,125.813364767447,3000
Load_Ger_140,Ger_140,Ger_Load,671.388377824551,3000
Load_Ger_14,Ger_14,Ger_Load,75.7010392248515,3000
Load_Ger_139,Ger_139,Ger_Load,73.1883786729669,3000
Load_Ger_138,Ger_138,Ger_Load,150.678673034274,3000
Load_Ger_137,Ger_137,Ger_Load,111.324128308975,3000
Load_Ger_136,Ger_136,Ger_Load,226.234339369362,3000
Load_Ger_135,Ger_135,Ger_Load,397.817446976886,3000
Load_Ger_134,Ger_134,Ger_Load,273.146124152432,3000
Load_Ger_133,Ger_133,Ger_Load,244.440914873286,3000
Load_Ger_132,Ger_132,Ger_Load,1231.23769983301,3000
Load_Ger_131,Ger_131,Ger_Load,183.411879952238,3000
Load_Ger_130,Ger_130,Ger_Load,1160.17064350193,3000
Load_Ger_13,Ger_13,Ger_Load,537.733010412697,3000
Load_Ger_129,Ger_129,Ger_Load,1395.9734171268,3000
Load_Ger_128,Ger_128,Ger_Load,361.649326415386,3000
Load_Ger_127,Ger_127,Ger_Load,271.84795826995,3000
Load_Ger_126,Ger_126,Ger_Load,151.562035372138,3000
Load_Ger_125,Ger_125,Ger_Load,332.475651830384,3000
Load_Ger_124,Ger_124,Ger_Load,369.942218736533,3000
Load_Ger_123,Ger_123,Ger_Load,142.378956133736,3000
Load_Ger_122,Ger_122,Ger_Load,393.368288651004,3000
Load_Ger_121,Ger_121,Ger_Load,275.499949630549,3000
Load_Ger_120,Ger_120,Ger_Load,75.9486873180888,3000
Load_Ger_12,Ger_12,Ger_Load,305.961132535696,3000
Load_Ger_119,Ger_119,Ger_Load,36.9189177818818,3000
Load_Ger_118,Ger_118,Ger_Load,524.531562736536,3000
Load_Ger_117,Ger_117,Ger_Load,196.940346514825,3000
Load_Ger_116,Ger_116,Ger_Load,171.086502597605,3000
Load_Ger_115,Ger_115,Ger_Load,643.772577088439,3000
Load_Ger_114,Ger_114,Ger_Load,578.014482599095,3000
Load_Ger_113,Ger_113,Ger_Load,485.182814229348,3000
Load_Ger_112,Ger_112,Ger_Load,167.586241269216,3000
Load_Ger_111,Ger_111,Ger_Load,444.098378859554,3000
Load_Ger_110,Ger_110,Ger_Load,90.3717347052096,3000
Load_Ger_11,Ger_11,Ger_Load,174.072676774347,3000
Load_Ger_109,Ger_109,Ger_Load,414.996970026183,3000
Load_Ger_108,Ger_108,Ger_Load,145.304270020294,3000
Load_Ger_107,Ger_107,Ger_Load,365.420794659019,3000
Load_Ger_106,Ger_106,Ger_Load,417.118853292401,3000
Load_Ger_105,Ger_105,Ger_Load,107.269673739093,3000
Load_Ger_104,Ger_104,Ger_Load,414.80251625724,3000
Load_Ger_103,Ger_103,Ger_Load,157.931050716791,3000
Load_Ger_102,Ger_102,Ger_Load,420.791411878562,3000
Load_Ger_101,Ger_101,Ger_Load,537.520326602913,3000
Load_Ger_100,Ger_100,Ger_Load,217.134463907095,3000
Load_Ger_10,Ger_10,Ger_Load,142.102139975157,3000
Load_Ger_1,Ger_1,Ger_Load,167.63756584573,3000
Load_Fra_99,Fra_99,Fra_Load,137.95171986673,3000
Load_Fra_98,Fra_98,Fra_Load,188.952768303641,3000
Load_Fra_97,Fra_97,Fra_Load,147.043896793054,3000
Load_Fra_96,Fra_96,Fra_Load,126.993475195282,3000
Load_Fra_95,Fra_95,Fra_Load,75.0577117436947,3000
Load_Fra_94,Fra_94,Fra_Load,82.1775086998597,3000
Load_Fra_93,Fra_93,Fra_Load,643.888316570391,3000
Load_Fra_92,Fra_92,Fra_Load,102.677195513661,3000
Load_Fra_91,Fra_91,Fra_Load,73.8427263225121,3000
Load_Fra_90,Fra_90,Fra_Load,122.480649329635,3000
Load_Fra_9,Fra_9,Fra_Load,8.04586609711774,3000
Load_Fra_89,Fra_89,Fra_Load,88.4231918117937,3000
Load_Fra_88,Fra_88,Fra_Load,84.9882982579507,3000
Load_Fra_87,Fra_87,Fra_Load,233.862558539831,3000
Load_Fra_86,Fra_86,Fra_Load,77.9675285776635,3000
Load_Fra_85,Fra_85,Fra_Load,184.171199863119,3000
Load_Fra_84,Fra_84,Fra_Load,192.508784143987,3000
Load_Fra_83,Fra_83,Fra_Load,111.13269990558,3000
Load_Fra_82,Fra_82,Fra_Load,146.155533268058,3000
Load_Fra_81,Fra_81,Fra_Load,163.088557008133,3000
Load_Fra_80,Fra_80,Fra_Load,181.968663532289,3000
Load_Fra_8,Fra_8,Fra_Load,471.25103247075,3000
Load_Fra_79,Fra_79,Fra_Load,328.459784787802,3000
Load_Fra_78,Fra_78,Fra_Load,314.380059484953,3000
Load_Fra_77,Fra_77,Fra_Load,116.956496401606,3000
Load_Fra_76,Fra_76,Fra_Load,181.618665755298,3000
Load_Fra_75,Fra_75,Fra_Load,673.102803933403,3000
Load_Fra_74,Fra_74,Fra_Load,186.076334148768,3000
Load_Fra_73,Fra_73,Fra_Load,200.864140498619,3000
Load_Fra_72,Fra_72,Fra_Load,173.142587386094,3000
Load_Fra_71,Fra_71,Fra_Load,389.846368816427,3000
Load_Fra_70,Fra_70,Fra_Load,59.1264085396451,3000
Load_Fra_7,Fra_7,Fra_Load,386.787650823902,3000
Load_Fra_69,Fra_69,Fra_Load,269.520783566532,3000
Load_Fra_68,Fra_68,Fra_Load,62.5794744391832,3000
Load_Fra_67,Fra_67,Fra_Load,199.577346292907,3000
Load_Fra_66,Fra_66,Fra_Load,223.901871576318,3000
Load_Fra_65,Fra_65,Fra_Load,65.4572695186238,3000
Load_Fra_64,Fra_64,Fra_Load,54.63423670567,3000
Load_Fra_63,Fra_63,Fra_Load,443.227834430571,3000
Load_Fra_62,Fra_62,Fra_Load,69.7766839869198,3000
Load_Fra_61,Fra_61,Fra_Load,401.867815792595,3000
Load_Fra_60,Fra_60,Fra_Load,57.6227470013916,3000
Load_Fra_6,Fra_6,Fra_Load,99.4487622221377,3000
Load_Fra_59,Fra_59,Fra_Load,58.9648587880507,3000
Load_Fra_58,Fra_58,Fra_Load,49.8714009915461,3000
Load_Fra_57,Fra_57,Fra_Load,148.235186115885,3000
Load_Fra_56,Fra_56,Fra_Load,27.0603038815196,3000
Load_Fra_55,Fra_55,Fra_Load,302.378546050979,3000
Load_Fra_54,Fra_54,Fra_Load,149.570173062162,3000
Load_Fra_53,Fra_53,Fra_Load,238.178530669515,3000
Load_Fra_52,Fra_52,Fra_Load,776.470788746622,3000
Load_Fra_51,Fra_51,Fra_Load,216.170459108667,3000
Load_Fra_50,Fra_50,Fra_Load,489.489903360482,3000
Load_Fra_5,Fra_5,Fra_Load,85.5493193972825,3000
Load_Fra_49,Fra_49,Fra_Load,23.9407445553917,3000
Load_Fra_48,Fra_48,Fra_Load,161.606990480504,3000
Load_Fra_47,Fra_47,Fra_Load,106.101041562193,3000
Load_Fra_46,Fra_46,Fra_Load,251.314895083965,3000
Load_Fra_45,Fra_45,Fra_Load,502.029062052983,3000
Load_Fra_44,Fra_44,Fra_Load,93.3028268755586,3000
Load_Fra_43,Fra_43,Fra_Load,116.255300031827,3000
Load_Fra_42,Fra_42,Fra_Load,201.310443702355,3000
Load_Fra_41,Fra_41,Fra_Load,31.8088098604922,3000
Load_Fra_40,Fra_40,Fra_Load,250.409960301001,3000
Load_Fra_4,Fra_4,Fra_Load,76.3262535493256,3000
Load_Fra_39,Fra_39,Fra_Load,120.566548952718,3000
Load_Fra_38,Fra_38,Fra_Load,40.9887263942226,3000
Load_Fra_37,Fra_37,Fra_Load,725.198195831312,3000
Load_Fra_36,Fra_36,Fra_Load,65.8301628501036,3000
Load_Fra_35,Fra_35,Fra_Load,314.495497910027,3000
Load_Fra_34,Fra_34,Fra_Load,125.473322453446,3000
Load_Fra_33,Fra_33,Fra_Load,72.5446444483291,3000
Load_Fra_32,Fra_32,Fra_Load,253.510626791957,3000
Load_Fra_317,Fra_317,Fra_Load,952.573547175679,3000
Load_Fra_316,Fra_316,Fra_Load,128.11631801781,3000
Load_Fra_315,Fra_315,Fra_Load,100.769979813967,3000
Load_Fra_314,Fra_314,Fra_Load,66.9434792006594,3000
Load_Fra_313,Fra_313,Fra_Load,38.41489781964,3000
Load_Fra_312,Fra_312,Fra_Load,170.5822880028,3000
Load_Fra_311,Fra_311,Fra_Load,58.134534693137,3000
Load_Fra_310,Fra_310,Fra_Load,153.975245723821,3000
Load_Fra_31,Fra_31,Fra_Load,239.085146594591,3000
Load_Fra_309,Fra_309,Fra_Load,631.578994021015,3000
Load_Fra_308,Fra_308,Fra_Load,188.604131451216,3000
Load_Fra_307,Fra_307,Fra_Load,769.786807869584,3000
Load_Fra_306,Fra_306,Fra_Load,65.9421589365657,3000
Load_Fra_305,Fra_305,Fra_Load,369.882886282198,3000
Load_Fra_304,Fra_304,Fra_Load,27.1332334274573,3000
Load_Fra_303,Fra_303,Fra_Load,72.1017835832054,3000
Load_Fra_302,Fra_302,Fra_Load,145.862614268512,3000
Load_Fra_301,Fra_301,Fra_Load,195.769559407584,3000
Load_Fra_300,Fra_300,Fra_Load,386.51618639989,3000
Load_Fra_30,Fra_30,Fra_Load,27.5121308379111,3000
Load_Fra_3,Fra_3,Fra_Load,87.8152588020778,3000
Load_Fra_299,Fra_299,Fra_Load,220.296942505931,3000
Load_Fra_298,Fra_298,Fra_Load,7949.59333256408,3000
Load_Fra_297,Fra_297,Fra_Load,143.341381425741,3000
Load_Fra_296,Fra_296,Fra_Load,811.04219542464,3000
Load_Fra_295,Fra_295,Fra_Load,567.074932080307,3000
Load_Fra_294,Fra_294,Fra_Load,4306.96344948279,3000
Load_Fra_293,Fra_293,Fra_Load,595.69285415646,3000
Load_Fra_292,Fra_292,Fra_Load,861.198429922713,3000
Load_Fra_291,Fra_291,Fra_Load,77.3655195925351,3000
Load_Fra_290,Fra_290,Fra_Load,281.528701351412,3000
Load_Fra_29,Fra_29,Fra_Load,130.166430797085,3000
Load_Fra_289,Fra_289,Fra_Load,583.278180034686,3000
Load_Fra_288,Fra_288,Fra_Load,223.162088992332,3000
Load_Fra_287,Fra_287,Fra_Load,264.643630188743,3000
Load_Fra_286,Fra_286,Fra_Load,144.271133068465,3000
Load_Fra_285,Fra_285,Fra_Load,321.182761016903,3000
Load_Fra_284,Fra_284,Fra_Load,1652.94599721083,3000
Load_Fra_283,Fra_283,Fra_Load,32.2150058166811,3000
Load_Fra_282,Fra_282,Fra_Load,278.742888761854,3000
Load_Fra_281,Fra_281,Fra_Load,25.2172117452682,3000
Load_Fra_280,Fra_280,Fra_Load,155.641337611918,3000
Load_Fra_28,Fra_28,Fra_Load,271.825309185534,3000
Load_Fra_279,Fra_279,Fra_Load,265.89768215045,3000
Load_Fra_278,Fra_278,Fra_Load,72.3373035877596,3000
Load_Fra_277,Fra_277,Fra_Load,177.381226978593,3000
Load_Fra_276,Fra_276,Fra_Load,174.124134216767,3000
Load_Fra_275,Fra_275,Fra_Load,330.487482338907,3000
Load_Fra_274,Fra_274,Fra_Load,189.726253784268,3000
Load_Fra_273,Fra_273,Fra_Load,145.812099950744,3000
Load_Fra_272,Fra_272,Fra_Load,273.872459952515,3000
Load_Fra_271,Fra_271,Fra_Load,224.261796097214,3000
Load_Fra_270,Fra_270,Fra_Load,42.637606589261,3000
Load_Fra_27,Fra_27,Fra_Load,229.1366278978,3000
Load_Fra_269,Fra_269,Fra_Load,93.9775252434656,3000
Load_Fra_268,Fra_268,Fra_Load,813.387868998209,3000
Load_Fra_267,Fra_267,Fra_Load,44.0843494588408,3000
Load_Fra_266,Fra_266,Fra_Load,788.469660385847,3000
Load_Fra_265,Fra_265,Fra_Load,625.812836683139,3000
Load_Fra_264,Fra_264,Fra_Load,168.029753894979,3000
Load_Fra_263,Fra_263,Fra_Load,351.050972498606,3000
Load_Fra_262,Fra_262,Fra_Load,189.651643096217,3000
Load_Fra_261,Fra_261,Fra_Load,582.539197994564,3000
Load_Fra_260,Fra_260,Fra_Load,96.8886229476156,3000
Load_Fra_26,Fra_26,Fra_Load,63.5895206313858,3000
Load_Fra_259,Fra_259,Fra_Load,181.201422293796,3000
Load_Fra_258,Fra_258,Fra_Load,129.004841651578,3000
Load_Fra_257,Fra_257,Fra_Load,58.7457499326922,3000
Load_Fra_256,Fra_256,Fra_Load,353.927486707865,3000
Load_Fra_255,Fra_255,Fra_Load,160.133829663439,3000
Load_Fra_254,Fra_254,Fra_Load,264.964408114728,3000
Load_Fra_253,Fra_253,Fra_Load,254.799502411714,3000
Load_Fra_252,Fra_252,Fra_Load,244.879162858907,3000
Load_Fra_251,Fra_251,Fra_Load,74.145411957189,3000
Load_Fra_250,Fra_250,Fra_Load,230.448879398362,3000
Load_Fra_25,Fra_25,Fra_Load,111.937886923189,3000
Load_Fra_249,Fra_249,Fra_Load,29.7630200180779,3000
Load_Fra_248,Fra_248,Fra_Load,502.771806649263,3000
Load_Fra_247,Fra_247,Fra_Load,67.1011062873241,3000
Load_Fra_246,Fra_246,Fra_Load,212.37516070761,3000
Load_Fra_245,Fra_245,Fra_Load,146.835195007917,3000
Load_Fra_244,Fra_244,Fra_Load,19.4799540408542,3000
Load_Fra_243,Fra_243,Fra_Load,44.675310938657,3000
Load_Fra_242,Fra_242,Fra_Load,104.331439352584,3000
Load_Fra_241,Fra_241,Fra_Load,102.633806036276,3000
Load_Fra_240,Fra_240,Fra_Load,205.686536676165,3000
Load_Fra_24,Fra_24,Fra_Load,1145.2418797116,3000
Load_Fra_239,Fra_239,Fra_Load,176.608141769898,3000
Load_Fra_238,Fra_238,Fra_Load,84.4059826518566,3000
Load_Fra_237,Fra_237,Fra_Load,42.0913955113979,3000
Load_Fra_236,Fra_236,Fra_Load,291.718984294891,3000
Load_Fra_235,Fra_235,Fra_Load,122.663173330446,3000
Load_Fra_234,Fra_234,Fra_Load,108.697925800035,3000
Load_Fra_233,Fra_233,Fra_Load,55.1685997343577,3000
Load_Fra_232,Fra_232,Fra_Load,197.401067800791,3000
Load_Fra_231,Fra_231,Fra_Load,197.866263839698,3000
Load_Fra_230,Fra_230,Fra_Load,729.541866778663,3000
Load_Fra_23,Fra_23,Fra_Load,175.744114778344,3000
Load_Fra_229,Fra_229,Fra_Load,182.739106946235,3000
Load_Fra_228,Fra_228,Fra_Load,182.739106946235,3000
Load_Fra_227,Fra_227,Fra_Load,161.449843720157,3000
Load_Fra_226,Fra_226,Fra_Load,143.787204303159,3000
Load_Fra_225,Fra_225,Fra_Load,63.5465314259319,3000
Load_Fra_224,Fra_224,Fra_Load,86.6826493444185,3000
Load_Fra_223,Fra_223,Fra_Load,244.081260790453,3000
Load_Fra_222,Fra_222,Fra_Load,672.614151959304,3000
Load_Fra_221,Fra_221,Fra_Load,420.690603376145,3000
Load_Fra_220,Fra_220,Fra_Load,133.75030556387,3000
Load_Fra_22,Fra_22,Fra_Load,197.287070354671,3000
Load_Fra_219,Fra_219,Fra_Load,52.5039894856878,3000
Load_Fra_218,Fra_218,Fra_Load,141.215377088235,3000
Load_Fra_217,Fra_217,Fra_Load,221.398090589766,3000
Load_Fra_216,Fra_216,Fra_Load,224.798560757492,3000
Load_Fra_215,Fra_215,Fra_Load,565.949767680575,3000
Load_Fra_214,Fra_214,Fra_Load,400.688054301393,3000
Load_Fra_213,Fra_213,Fra_Load,539.46633570688,3000
Load_Fra_212,Fra_212,Fra_Load,36.6671504574961,3000
Load_Fra_211,Fra_211,Fra_Load,246.178045276953,3000
Load_Fra_210,Fra_210,Fra_Load,277.203603021687,3000
Load_Fra_21,Fra_21,Fra_Load,123.157909437905,3000
Load_Fra_209,Fra_209,Fra_Load,92.6233252444723,3000
Load_Fra_208,Fra_208,Fra_Load,102.991889306287,3000
Load_Fra_207,Fra_207,Fra_Load,257.429529165493,3000
Load_Fra_206,Fra_206,Fra_Load,139.951638545783,3000
Load_Fra_205,Fra_205,Fra_Load,52.6122230159928,3000
Load_Fra_204,Fra_204,Fra_Load,296.445315208853,3000
Load_Fra_203,Fra_203,Fra_Load,701.251847468877,3000
Load_Fra_202,Fra_202,Fra_Load,206.952516741434,3000
Load_Fra_201,Fra_201,Fra_Load,215.688691811791,3000
Load_Fra_200,Fra_200,Fra_Load,99.9429379488932,3000
Load_Fra_20,Fra_20,Fra_Load,76.8233912883744,3000
Load_Fra_2,Fra_2,Fra_Load,585.52130393938,3000
Load_Fra_199,Fra_199,Fra_Load,79.8793073773777,3000
Load_Fra_198,Fra_198,Fra_Load,48.1356617873502,3000
Load_Fra_197,Fra_197,Fra_Load,358.010580627744,3000
Load_Fra_196,Fra_196,Fra_Load,259.409274139192,3000
Load_Fra_195,Fra_195,Fra_Load,207.614806679461,3000
Load_Fra_194,Fra_194,Fra_Load,371.584842535367,3000
Load_Fra_193,Fra_193,Fra_Load,7.4447377102389,3000
Load_Fra_192,Fra_192,Fra_Load,16.6872567740719,3000
Load_Fra_191,Fra_191,Fra_Load,71.8850763594365,3000
Load_Fra_190,Fra_190,Fra_Load,46.1103658678339,3000
Load_Fra_19,Fra_19,Fra_Load,519.634382529376,3000
Load_Fra_189,Fra_189,Fra_Load,82.3870110288598,3000
Load_Fra_188,Fra_188,Fra_Load,310.528322741541,3000
Load_Fra_187,Fra_187,Fra_Load,186.893689433098,3000
Load_Fra_186,Fra_186,Fra_Load,123.036546988243,3000
Load_Fra_185,Fra_185,Fra_Load,71.6541194549025,3000
Load_Fra_184,Fra_184,Fra_Load,521.236751125962,3000
Load_Fra_183,Fra_183,Fra_Load,880.966499699932,3000
Load_Fra_182,Fra_182,Fra_Load,126.433334654199,3000
Load_Fra_181,Fra_181,Fra_Load,36.7196661349222,3000
Load_Fra_180,Fra_180,Fra_Load,153.515093111252,3000
Load_Fra_18,Fra_18,Fra_Load,62.9373175460347,3000
Load_Fra_179,Fra_179,Fra_Load,156.910679961412,3000
Load_Fra_178,Fra_178,Fra_Load,84.2047259246477,3000
Load_Fra_177,Fra_177,Fra_Load,93.9117205379108,3000
Load_Fra_176,Fra_176,Fra_Load,51.9034214795132,3000
Load_Fra_175,Fra_175,Fra_Load,28.3421347152796,3000
Load_Fra_174,Fra_174,Fra_Load,84.1040175066564,3000
Load_Fra_173,Fra_173,Fra_Load,131.50405953811,3000
Load_Fra_172,Fra_172,Fra_Load,300.349327466533,3000
Load_Fra_171,Fra_171,Fra_Load,75.8048593312217,3000
Load_Fra_170,Fra_170,Fra_Load,15.4212767088033,3000
Load_Fra_17,Fra_17,Fra_Load,81.175467946289,3000
Load_Fra_169,Fra_169,Fra_Load,451.055872542511,3000
Load_Fra_168,Fra_168,Fra_Load,20.5995946879294,3000
Load_Fra_167,Fra_167,Fra_Load,160.726312176595,3000
Load_Fra_166,Fra_166,Fra_Load,78.3439443021414,3000
Load_Fra_165,Fra_165,Fra_Load,144.0813241185,3000
Load_Fra_164,Fra_164,Fra_Load,202.323051634919,3000
Load_Fra_163,Fra_163,Fra_Load,56.3791021099064,3000
Load_Fra_162,Fra_162,Fra_Load,64.9935144586705,3000
Load_Fra_161,Fra_161,Fra_Load,10.4199589778314,3000
Load_Fra_160,Fra_160,Fra_Load,200.065838158234,3000
Load_Fra_16,Fra_16,Fra_Load,196.365003933035,3000
Load_Fra_159,Fra_159,Fra_Load,107.490065219236,3000
Load_Fra_158,Fra_158,Fra_Load,53.5188389410698,3000
Load_Fra_157,Fra_157,Fra_Load,31.0444505799063,3000
Load_Fra_156,Fra_156,Fra_Load,196.239318546512,3000
Load_Fra_155,Fra_155,Fra_Load,227.275603579013,3000
Load_Fra_154,Fra_154,Fra_Load,140.354872489678,3000
Load_Fra_153,Fra_153,Fra_Load,41.4161367627865,3000
Load_Fra_152,Fra_152,Fra_Load,6.44317728298613,3000
Load_Fra_151,Fra_151,Fra_Load,70.5785087203035,3000
Load_Fra_150,Fra_150,Fra_Load,131.861102101099,3000
Load_Fra_15,Fra_15,Fra_Load,109.821809329586,3000
Load_Fra_149,Fra_149,Fra_Load,176.916511266004,3000
Load_Fra_148,Fra_148,Fra_Load,187.51170929549,3000
Load_Fra_147,Fra_147,Fra_Load,697.07388910121,3000
Load_Fra_146,Fra_146,Fra_Load,32.993614778032,3000
Load_Fra_145,Fra_145,Fra_Load,58.4200886891413,3000
Load_Fra_144,Fra_144,Fra_Load,113.064972628192,3000
Load_Fra_143,Fra_143,Fra_Load,241.836775961191,3000
Load_Fra_142,Fra_142,Fra_Load,205.220620147781,3000
Load_Fra_141,Fra_141,Fra_Load,107.997930246051,3000
Load_Fra_140,Fra_140,Fra_Load,495.394875004236,3000
Load_Fra_14,Fra_14,Fra_Load,217.102292165434,3000
Load_Fra_139,Fra_139,Fra_Load,228.114813710808,3000
Load_Fra_138,Fra_138,Fra_Load,91.7367229159756,3000
Load_Fra_137,Fra_137,Fra_Load,12.0739626535943,3000
Load_Fra_136,Fra_136,Fra_Load,16.47431210646,3000
Load_Fra_135,Fra_135,Fra_Load,6.60712866617003,3000
Load_Fra_134,Fra_134,Fra_Load,196.107468972242,3000
Load_Fra_133,Fra_133,Fra_Load,803.869562573503,3000
Load_Fra_132,Fra_132,Fra_Load,27.3501808143853,3000
Load_Fra_131,Fra_131,Fra_Load,698.855259305608,3000
Load_Fra_130,Fra_130,Fra_Load,19.0990552707424,3000
Load_Fra_13,Fra_13,Fra_Load,671.067180998051,3000
Load_Fra_129,Fra_129,Fra_Load,112.630437419245,3000
Load_Fra_128,Fra_128,Fra_Load,77.8229503559691,3000
Load_Fra_127,Fra_127,Fra_Load,219.326603289343,3000
Load_Fra_126,Fra_126,Fra_Load,371.234684649602,3000
Load_Fra_125,Fra_125,Fra_Load,42.4901464096592,3000
Load_Fra_124,Fra_124,Fra_Load,216.206643691283,3000
Load_Fra_123,Fra_123,Fra_Load,155.769424630031,3000
Load_Fra_122,Fra_122,Fra_Load,49.5685552480966,3000
Load_Fra_121,Fra_121,Fra_Load,2066.70156915444,3000
Load_Fra_120,Fra_120,Fra_Load,15.507175065325,3000
Load_Fra_12,Fra_12,Fra_Load,239.553464754565,3000
Load_Fra_119,Fra_119,Fra_Load,456.575382316134,3000
Load_Fra_118,Fra_118,Fra_Load,55.6149029380932,3000
Load_Fra_117,Fra_117,Fra_Load,207.370480692412,3000
Load_Fra_116,Fra_116,Fra_Load,631.920746196217,3000
Load_Fra_115,Fra_115,Fra_Load,819.797903765259,3000
Load_Fra_114,Fra_114,Fra_Load,134.201412030785,3000
Load_Fra_113,Fra_113,Fra_Load,36.7353567946409,3000
Load_Fra_112,Fra_112,Fra_Load,334.329692610348,3000
Load_Fra_111,Fra_111,Fra_Load,118.173643291219,3000
Load_Fra_110,Fra_110,Fra_Load,73.123277552652,3000
Load_Fra_11,Fra_11,Fra_Load,561.58248068926,3000
Load_Fra_109,Fra_109,Fra_Load,89.9795291362463,3000
Load_Fra_108,Fra_108,Fra_Load,205.790767487154,3000
Load_Fra_107,Fra_107,Fra_Load,300.132219970833,3000
Load_Fra_106,Fra_106,Fra_Load,70.2729411277191,3000
Load_Fra_105,Fra_105,Fra_Load,105.213718744219,3000
Load_Fra_104,Fra_104,Fra_Load,30.7858749120918,3000
Load_Fra_103,Fra_103,Fra_Load,231.681316675762,3000
Load_Fra_102,Fra_102,Fra_Load,118.398275899234,3000
Load_Fra_101,Fra_101,Fra_Load,98.3690687138368,3000
Load_Fra_100,Fra_100,Fra_Load,76.1008203974477,3000
Load_Fra_10,Fra_10,Fra_Load,302.709330775254,3000
Load_Fra_1,Fra_1,Fra_Load,152.67884499175,3000
Load_Dnk_9,Dnk_9,Dnk_Load,542.291251246219,3000
Load_Dnk_8,Dnk_8,Dnk_Load,816.651239331536,3000
